resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
23526,976,832,5,2017,Azerbaijan Grand Prix,8,2017-06-25,Carlos Sainz,Toro Rosso,15,8,4.0,51,7484973,46,204.133,1
23527,976,4,1,2017,Azerbaijan Grand Prix,8,2017-06-25,Fernando Alonso,McLaren,19,9,2.0,51,7495124,49,205.488,1
23528,976,836,15,2017,Azerbaijan Grand Prix,8,2017-06-25,Pascal Wehrlein,Sauber,14,10,1.0,51,7524666,46,201.743,1
23529,976,828,15,2017,Azerbaijan Grand Prix,8,2017-06-25,Marcus Ericsson,Sauber,17,11,0.0,51,7527367,45,201.619,1
23530,976,838,1,2017,Azerbaijan Grand Prix,8,2017-06-25,Stoffel Vandoorne,McLaren,18,12,0.0,51,7527733,45,202.636,1
23531,976,154,210,2017,Azerbaijan Grand Prix,8,2017-06-25,Romain Grosjean,Haas F1 Team,16,13,0.0,50,\N,45,202.289,11
23532,976,8,6,2017,Azerbaijan Grand Prix,8,2017-06-25,Kimi Räikkönen,Ferrari,3,14,0.0,46,\N,44,204.760,34
23533,976,815,10,2017,Azerbaijan Grand Prix,8,2017-06-25,Sergio Pérez,Force India,6,15,0.0,39,\N,37,204.670,136
23534,976,13,3,2017,Azerbaijan Grand Prix,8,2017-06-25,Felipe Massa,Williams,9,16,0.0,25,\N,10,201.330,22
23535,976,807,4,2017,Azerbaijan Grand Prix,8,2017-06-25,Nico Hülkenberg,Renault,13,17,0.0,24,\N,9,199.111,3
23536,976,830,9,2017,Azerbaijan Grand Prix,8,2017-06-25,Max Verstappen,Red Bull,5,18,0.0,12,\N,10,203.112,51
23537,976,826,5,2017,Azerbaijan Grand Prix,8,2017-06-25,Daniil Kvyat,Toro Rosso,11,19,0.0,9,\N,9,199.372,84
23538,976,835,4,2017,Azerbaijan Grand Prix,8,2017-06-25,Jolyon Palmer,Renault,20,20,0.0,7,\N,5,193.518,131
23542,977,822,131,2017,Austrian Grand Prix,9,2017-07-09,Valtteri Bottas,Mercedes,1,1,25.0,71,4908523,51,229.115,1
23543,977,20,6,2017,Austrian Grand Prix,9,2017-07-09,Sebastian Vettel,Ferrari,2,2,18.0,71,4909181,69,230.306,1
23544,977,817,9,2017,Austrian Grand Prix,9,2017-07-09,Daniel Ricciardo,Red Bull,4,3,15.0,71,4914535,69,230.491,1
23545,977,1,131,2017,Austrian Grand Prix,9,2017-07-09,Lewis Hamilton,Mercedes,8,4,12.0,71,4915953,69,230.597,1
23546,977,8,6,2017,Austrian Grand Prix,9,2017-07-09,Kimi Räikkönen,Ferrari,3,5,10.0,71,4928893,68,230.341,1
23547,977,154,210,2017,Austrian Grand Prix,9,2017-07-09,Romain Grosjean,Haas F1 Team,6,6,8.0,71,4981683,65,226.633,1
23548,977,815,10,2017,Austrian Grand Prix,9,2017-07-09,Sergio Pérez,Force India,7,7,6.0,70,\N,58,227.030,11
23549,977,839,10,2017,Austrian Grand Prix,9,2017-07-09,Esteban Ocon,Force India,9,8,4.0,70,\N,68,226.405,11
23550,977,13,3,2017,Austrian Grand Prix,9,2017-07-09,Felipe Massa,Williams,17,9,2.0,70,\N,49,227.200,11
23551,977,840,3,2017,Austrian Grand Prix,9,2017-07-09,Lance Stroll,Williams,18,10,1.0,70,\N,67,226.017,11
23552,977,835,4,2017,Austrian Grand Prix,9,2017-07-09,Jolyon Palmer,Renault,16,11,0.0,70,\N,64,226.428,11
23553,977,838,1,2017,Austrian Grand Prix,9,2017-07-09,Stoffel Vandoorne,McLaren,13,12,0.0,70,\N,67,227.190,11
23554,977,807,4,2017,Austrian Grand Prix,9,2017-07-09,Nico Hülkenberg,Renault,11,13,0.0,70,\N,64,225.146,11
23555,977,836,15,2017,Austrian Grand Prix,9,2017-07-09,Pascal Wehrlein,Sauber,20,14,0.0,70,\N,60,224.502,11
23556,977,828,15,2017,Austrian Grand Prix,9,2017-07-09,Marcus Ericsson,Sauber,19,15,0.0,69,\N,56,224.363,12
23557,977,826,5,2017,Austrian Grand Prix,9,2017-07-09,Daniil Kvyat,Toro Rosso,14,16,0.0,68,\N,57,228.395,13
23558,977,832,5,2017,Austrian Grand Prix,9,2017-07-09,Carlos Sainz,Toro Rosso,10,17,0.0,44,\N,42,224.798,5
23559,977,825,210,2017,Austrian Grand Prix,9,2017-07-09,Kevin Magnussen,Haas F1 Team,15,18,0.0,29,\N,23,220.800,9
23560,977,4,1,2017,Austrian Grand Prix,9,2017-07-09,Fernando Alonso,McLaren,12,19,0.0,1,\N,\N,\N,130
23561,977,830,9,2017,Austrian Grand Prix,9,2017-07-09,Max Verstappen,Red Bull,5,20,0.0,0,\N,\N,\N,130
23562,978,1,131,2017,British Grand Prix,10,2017-07-16,Lewis Hamilton,Mercedes,1,1,25.0,51,4887430,48,234.025,1
23563,978,822,131,2017,British Grand Prix,10,2017-07-16,Valtteri Bottas,Mercedes,9,2,18.0,51,4901493,46,233.294,1
23564,978,8,6,2017,British Grand Prix,10,2017-07-16,Kimi Räikkönen,Ferrari,2,3,15.0,51,4924000,44,231.733,1
23565,978,830,9,2017,British Grand Prix,10,2017-07-16,Max Verstappen,Red Bull,4,4,12.0,51,4939555,51,233.878,1
23566,978,817,9,2017,British Grand Prix,10,2017-07-16,Daniel Ricciardo,Red Bull,19,5,10.0,51,4953385,47,230.833,1
23567,978,807,4,2017,British Grand Prix,10,2017-07-16,Nico Hülkenberg,Renault,5,6,8.0,51,4955539,43,229.080,1
23568,978,20,6,2017,British Grand Prix,10,2017-07-16,Sebastian Vettel,Ferrari,3,7,6.0,51,4981419,38,230.838,1
23569,978,839,10,2017,British Grand Prix,10,2017-07-16,Esteban Ocon,Force India,7,8,4.0,50,\N,39,226.768,11
23570,978,815,10,2017,British Grand Prix,10,2017-07-16,Sergio Pérez,Force India,6,9,2.0,50,\N,42,226.809,11
23571,978,13,3,2017,British Grand Prix,10,2017-07-16,Felipe Massa,Williams,14,10,1.0,50,\N,39,226.668,11
23572,978,838,1,2017,British Grand Prix,10,2017-07-16,Stoffel Vandoorne,McLaren,8,11,0.0,50,\N,43,226.906,11
23573,978,825,210,2017,British Grand Prix,10,2017-07-16,Kevin Magnussen,Haas F1 Team,16,12,0.0,50,\N,41,228.818,11
23574,978,154,210,2017,British Grand Prix,10,2017-07-16,Romain Grosjean,Haas F1 Team,10,13,0.0,50,\N,45,229.793,11
23575,978,828,15,2017,British Grand Prix,10,2017-07-16,Marcus Ericsson,Sauber,18,14,0.0,50,\N,30,227.747,11
23576,978,826,5,2017,British Grand Prix,10,2017-07-16,Daniil Kvyat,Toro Rosso,12,15,0.0,50,\N,29,226.591,11
23577,978,840,3,2017,British Grand Prix,10,2017-07-16,Lance Stroll,Williams,15,16,0.0,50,\N,44,227.062,11
23578,978,836,15,2017,British Grand Prix,10,2017-07-16,Pascal Wehrlein,Sauber,17,17,0.0,50,\N,34,227.203,11
23579,978,4,1,2017,British Grand Prix,10,2017-07-16,Fernando Alonso,McLaren,20,18,0.0,32,\N,22,224.983,131
23580,978,832,5,2017,British Grand Prix,10,2017-07-16,Carlos Sainz,Toro Rosso,13,19,0.0,0,\N,\N,\N,130
23581,978,835,4,2017,British Grand Prix,10,2017-07-16,Jolyon Palmer,Renault,11,20,0.0,0,\N,\N,\N,9
23582,979,20,6,2017,Hungarian Grand Prix,11,2017-07-30,Sebastian Vettel,Ferrari,1,1,25.0,70,5986713,69,195.176,1
23583,979,8,6,2017,Hungarian Grand Prix,11,2017-07-30,Kimi Räikkönen,Ferrari,2,2,18.0,70,5987621,70,196.015,1
23584,979,822,131,2017,Hungarian Grand Prix,11,2017-07-30,Valtteri Bottas,Mercedes,3,3,15.0,70,5999175,68,194.198,1
23585,979,1,131,2017,Hungarian Grand Prix,11,2017-07-30,Lewis Hamilton,Mercedes,4,4,12.0,70,5999598,66,195.149,1
23586,979,830,9,2017,Hungarian Grand Prix,11,2017-07-30,Max Verstappen,Red Bull,5,5,10.0,70,5999989,44,195.944,1
23587,979,4,1,2017,Hungarian Grand Prix,11,2017-07-30,Fernando Alonso,McLaren,7,6,8.0,70,6057936,69,196.697,1
23588,979,832,5,2017,Hungarian Grand Prix,11,2017-07-30,Carlos Sainz,Toro Rosso,9,7,6.0,69,\N,67,192.639,11
23589,979,815,10,2017,Hungarian Grand Prix,11,2017-07-30,Sergio Pérez,Force India,13,8,4.0,69,\N,68,192.090,11
23590,979,839,10,2017,Hungarian Grand Prix,11,2017-07-30,Esteban Ocon,Force India,11,9,2.0,69,\N,60,191.330,11
23591,979,838,1,2017,Hungarian Grand Prix,11,2017-07-30,Stoffel Vandoorne,McLaren,8,10,1.0,69,\N,44,192.430,11
23592,979,826,5,2017,Hungarian Grand Prix,11,2017-07-30,Daniil Kvyat,Toro Rosso,16,11,0.0,69,\N,42,193.206,11
23593,979,835,4,2017,Hungarian Grand Prix,11,2017-07-30,Jolyon Palmer,Renault,10,12,0.0,69,\N,68,193.305,11
23594,979,825,210,2017,Hungarian Grand Prix,11,2017-07-30,Kevin Magnussen,Haas F1 Team,15,13,0.0,69,\N,67,192.102,11
23595,979,840,3,2017,Hungarian Grand Prix,11,2017-07-30,Lance Stroll,Williams,17,14,0.0,69,\N,53,190.409,11
23596,979,836,15,2017,Hungarian Grand Prix,11,2017-07-30,Pascal Wehrlein,Sauber,18,15,0.0,68,\N,50,188.716,12
23597,979,828,15,2017,Hungarian Grand Prix,11,2017-07-30,Marcus Ericsson,Sauber,20,16,0.0,68,\N,66,192.920,12
23598,979,807,4,2017,Hungarian Grand Prix,11,2017-07-30,Nico Hülkenberg,Renault,12,17,0.0,67,\N,61,193.253,23
23599,979,814,3,2017,Hungarian Grand Prix,11,2017-07-30,Paul di Resta,Williams,19,18,0.0,60,\N,49,189.466,44
23600,979,154,210,2017,Hungarian Grand Prix,11,2017-07-30,Romain Grosjean,Haas F1 Team,14,19,0.0,20,\N,19,186.201,61
23601,979,817,9,2017,Hungarian Grand Prix,11,2017-07-30,Daniel Ricciardo,Red Bull,6,20,0.0,0,\N,\N,\N,4
23602,980,1,131,2017,Belgian Grand Prix,12,2017-08-27,Lewis Hamilton,Mercedes,1,1,25.0,44,5082820,35,236.526,1
23603,980,20,6,2017,Belgian Grand Prix,12,2017-08-27,Sebastian Vettel,Ferrari,2,2,18.0,44,5085178,41,236.583,1
23604,980,817,9,2017,Belgian Grand Prix,12,2017-08-27,Daniel Ricciardo,Red Bull,6,3,15.0,44,5093611,44,234.445,1
23605,980,8,6,2017,Belgian Grand Prix,12,2017-08-27,Kimi Räikkönen,Ferrari,4,4,12.0,44,5097291,36,234.051,1
23606,980,822,131,2017,Belgian Grand Prix,12,2017-08-27,Valtteri Bottas,Mercedes,3,5,10.0,44,5099276,37,234.071,1
23607,980,807,4,2017,Belgian Grand Prix,12,2017-08-27,Nico Hülkenberg,Renault,7,6,8.0,44,5110907,39,231.490,1
23608,980,154,210,2017,Belgian Grand Prix,12,2017-08-27,Romain Grosjean,Haas F1 Team,11,7,6.0,44,5114373,37,231.140,1
23609,980,13,3,2017,Belgian Grand Prix,12,2017-08-27,Felipe Massa,Williams,16,8,4.0,44,5119469,37,229.980,1
23610,980,839,10,2017,Belgian Grand Prix,12,2017-08-27,Esteban Ocon,Force India,9,9,2.0,44,5120974,37,229.804,1
23611,980,832,5,2017,Belgian Grand Prix,12,2017-08-27,Carlos Sainz,Toro Rosso,13,10,1.0,44,5122267,39,229.829,1
23612,980,840,3,2017,Belgian Grand Prix,12,2017-08-27,Lance Stroll,Williams,15,11,0.0,44,5131819,41,228.095,1
23613,980,826,5,2017,Belgian Grand Prix,12,2017-08-27,Daniil Kvyat,Toro Rosso,19,12,0.0,44,5132760,39,229.831,1
23614,980,835,4,2017,Belgian Grand Prix,12,2017-08-27,Jolyon Palmer,Renault,14,13,0.0,44,5136059,44,230.725,1
23615,980,838,1,2017,Belgian Grand Prix,12,2017-08-27,Stoffel Vandoorne,McLaren,20,14,0.0,44,5139898,44,229.415,1
23616,980,825,210,2017,Belgian Grand Prix,12,2017-08-27,Kevin Magnussen,Haas F1 Team,12,15,0.0,44,5150082,36,231.057,1
23617,980,828,15,2017,Belgian Grand Prix,12,2017-08-27,Marcus Ericsson,Sauber,17,16,0.0,44,5152531,25,227.618,1
23618,980,815,10,2017,Belgian Grand Prix,12,2017-08-27,Sergio Pérez,Force India,8,17,0.0,42,\N,27,232.819,6
23619,980,4,1,2017,Belgian Grand Prix,12,2017-08-27,Fernando Alonso,McLaren,10,18,0.0,25,\N,12,225.692,5
23620,980,830,9,2017,Belgian Grand Prix,12,2017-08-27,Max Verstappen,Red Bull,5,19,0.0,7,\N,5,227.111,5
23621,980,836,15,2017,Belgian Grand Prix,12,2017-08-27,Pascal Wehrlein,Sauber,18,20,0.0,2,\N,\N,\N,4
23622,981,1,131,2017,Italian Grand Prix,13,2017-09-03,Lewis Hamilton,Mercedes,1,1,25.0,53,4532312,50,249.793,1
23623,981,822,131,2017,Italian Grand Prix,13,2017-09-03,Valtteri Bottas,Mercedes,4,2,18.0,53,4536783,53,249.095,1
23624,981,20,6,2017,Italian Grand Prix,13,2017-09-03,Sebastian Vettel,Ferrari,6,3,15.0,53,4568629,51,248.576,1
23625,981,817,9,2017,Italian Grand Prix,13,2017-09-03,Daniel Ricciardo,Red Bull,16,4,12.0,53,4572647,49,250.174,1
23626,981,8,6,2017,Italian Grand Prix,13,2017-09-03,Kimi Räikkönen,Ferrari,5,5,10.0,53,4592394,43,245.194,1
23627,981,839,10,2017,Italian Grand Prix,13,2017-09-03,Esteban Ocon,Force India,3,6,8.0,53,4603840,53,243.482,1
23628,981,840,3,2017,Italian Grand Prix,13,2017-09-03,Lance Stroll,Williams,2,7,6.0,53,4606468,51,243.559,1
23629,981,13,3,2017,Italian Grand Prix,13,2017-09-03,Felipe Massa,Williams,7,8,4.0,53,4607146,30,243.981,1
23630,981,815,10,2017,Italian Grand Prix,13,2017-09-03,Sergio Pérez,Force India,10,9,2.0,53,4607588,48,245.442,1
23631,981,830,9,2017,Italian Grand Prix,13,2017-09-03,Max Verstappen,Red Bull,13,10,1.0,52,\N,48,247.238,11
23632,981,825,210,2017,Italian Grand Prix,13,2017-09-03,Kevin Magnussen,Haas F1 Team,9,11,0.0,52,\N,48,242.393,11
23633,981,826,5,2017,Italian Grand Prix,13,2017-09-03,Daniil Kvyat,Toro Rosso,8,12,0.0,52,\N,43,242.796,11
23634,981,807,4,2017,Italian Grand Prix,13,2017-09-03,Nico Hülkenberg,Renault,14,13,0.0,52,\N,46,242.128,11
23635,981,832,5,2017,Italian Grand Prix,13,2017-09-03,Carlos Sainz,Toro Rosso,15,14,0.0,52,\N,46,241.906,11
23636,981,154,210,2017,Italian Grand Prix,13,2017-09-03,Romain Grosjean,Haas F1 Team,20,15,0.0,52,\N,48,245.292,11
23637,981,836,15,2017,Italian Grand Prix,13,2017-09-03,Pascal Wehrlein,Sauber,12,16,0.0,51,\N,47,240.965,12
23638,981,4,1,2017,Italian Grand Prix,13,2017-09-03,Fernando Alonso,McLaren,19,17,0.0,50,\N,44,242.861,6
23639,981,828,15,2017,Italian Grand Prix,13,2017-09-03,Marcus Ericsson,Sauber,11,18,0.0,49,\N,20,237.897,6
23640,981,838,1,2017,Italian Grand Prix,13,2017-09-03,Stoffel Vandoorne,McLaren,18,19,0.0,33,\N,30,239.953,5
23641,981,835,4,2017,Italian Grand Prix,13,2017-09-03,Jolyon Palmer,Renault,17,20,0.0,29,\N,27,243.198,5
23642,982,1,131,2017,Singapore Grand Prix,14,2017-09-17,Lewis Hamilton,Mercedes,5,1,25.0,58,7403544,55,173.643,1
23643,982,817,9,2017,Singapore Grand Prix,14,2017-09-17,Daniel Ricciardo,Red Bull,3,2,18.0,58,7408051,57,173.160,1
23644,982,822,131,2017,Singapore Grand Prix,14,2017-09-17,Valtteri Bottas,Mercedes,6,3,15.0,58,7412344,54,172.989,1
23645,982,832,5,2017,Singapore Grand Prix,14,2017-09-17,Carlos Sainz,Toro Rosso,10,4,12.0,58,7426366,52,171.151,1
23646,982,815,10,2017,Singapore Grand Prix,14,2017-09-17,Sergio Pérez,Force India,12,5,10.0,58,7428903,52,170.840,1
23647,982,835,4,2017,Singapore Grand Prix,14,2017-09-17,Jolyon Palmer,Renault,11,6,8.0,58,7430803,52,170.855,1
23648,982,838,1,2017,Singapore Grand Prix,14,2017-09-17,Stoffel Vandoorne,McLaren,9,7,6.0,58,7433932,57,170.855,1
23649,982,840,3,2017,Singapore Grand Prix,14,2017-09-17,Lance Stroll,Williams,18,8,4.0,58,7445240,55,169.599,1
23650,982,154,210,2017,Singapore Grand Prix,14,2017-09-17,Romain Grosjean,Haas F1 Team,15,9,2.0,58,7446826,54,169.402,1
23651,982,839,10,2017,Singapore Grand Prix,14,2017-09-17,Esteban Ocon,Force India,14,10,1.0,58,7448339,52,169.339,1
23652,982,13,3,2017,Singapore Grand Prix,14,2017-09-17,Felipe Massa,Williams,17,11,0.0,58,7450080,58,170.323,1
23653,982,836,15,2017,Singapore Grand Prix,14,2017-09-17,Pascal Wehrlein,Sauber,19,12,0.0,56,\N,56,167.190,12
23654,982,825,210,2017,Singapore Grand Prix,14,2017-09-17,Kevin Magnussen,Haas F1 Team,16,13,0.0,50,\N,44,169.484,5
23655,982,807,4,2017,Singapore Grand Prix,14,2017-09-17,Nico Hülkenberg,Renault,7,14,0.0,48,\N,37,168.816,5
23656,982,828,15,2017,Singapore Grand Prix,14,2017-09-17,Marcus Ericsson,Sauber,20,15,0.0,35,\N,35,162.085,3
23657,982,826,5,2017,Singapore Grand Prix,14,2017-09-17,Daniil Kvyat,Toro Rosso,13,16,0.0,10,\N,10,139.711,3
23658,982,4,1,2017,Singapore Grand Prix,14,2017-09-17,Fernando Alonso,McLaren,8,17,0.0,8,\N,6,136.503,130
23659,982,20,6,2017,Singapore Grand Prix,14,2017-09-17,Sebastian Vettel,Ferrari,1,18,0.0,0,\N,\N,\N,3
23660,982,830,9,2017,Singapore Grand Prix,14,2017-09-17,Max Verstappen,Red Bull,2,19,0.0,0,\N,\N,\N,3
23661,982,8,6,2017,Singapore Grand Prix,14,2017-09-17,Kimi Räikkönen,Ferrari,4,20,0.0,0,\N,\N,\N,3
23662,983,830,9,2017,Malaysian Grand Prix,15,2017-10-01,Max Verstappen,Red Bull,3,1,25.0,56,5401290,50,211.235,1
23663,983,1,131,2017,Malaysian Grand Prix,15,2017-10-01,Lewis Hamilton,Mercedes,1,2,18.0,56,5414060,48,211.269,1
23664,983,817,9,2017,Malaysian Grand Prix,15,2017-10-01,Daniel Ricciardo,Red Bull,4,3,15.0,56,5423809,55,210.560,1
23665,983,20,6,2017,Malaysian Grand Prix,15,2017-10-01,Sebastian Vettel,Ferrari,20,4,12.0,56,5438652,41,212.104,1
23666,983,822,131,2017,Malaysian Grand Prix,15,2017-10-01,Valtteri Bottas,Mercedes,5,5,10.0,56,5457311,44,209.424,1
23667,983,815,10,2017,Malaysian Grand Prix,15,2017-10-01,Sergio Pérez,Force India,9,6,8.0,56,5479920,32,208.751,1
23668,983,838,1,2017,Malaysian Grand Prix,15,2017-10-01,Stoffel Vandoorne,McLaren,7,7,6.0,55,\N,49,208.012,11
23669,983,840,3,2017,Malaysian Grand Prix,15,2017-10-01,Lance Stroll,Williams,13,8,4.0,55,\N,46,206.513,11
23670,983,13,3,2017,Malaysian Grand Prix,15,2017-10-01,Felipe Massa,Williams,11,9,2.0,55,\N,44,205.838,11
23671,983,839,10,2017,Malaysian Grand Prix,15,2017-10-01,Esteban Ocon,Force India,6,10,1.0,55,\N,36,205.560,11
23672,983,4,1,2017,Malaysian Grand Prix,15,2017-10-01,Fernando Alonso,McLaren,10,11,0.0,55,\N,11,206.783,11
23673,983,825,210,2017,Malaysian Grand Prix,15,2017-10-01,Kevin Magnussen,Haas F1 Team,17,12,0.0,55,\N,46,205.313,11
23674,983,154,210,2017,Malaysian Grand Prix,15,2017-10-01,Romain Grosjean,Haas F1 Team,16,13,0.0,55,\N,49,208.305,11
23675,983,842,5,2017,Malaysian Grand Prix,15,2017-10-01,Pierre Gasly,Toro Rosso,15,14,0.0,55,\N,45,205.359,11
23676,983,835,4,2017,Malaysian Grand Prix,15,2017-10-01,Jolyon Palmer,Renault,12,15,0.0,55,\N,45,205.325,11
23677,983,807,4,2017,Malaysian Grand Prix,15,2017-10-01,Nico Hülkenberg,Renault,8,16,0.0,55,\N,52,211.686,11
23678,983,836,15,2017,Malaysian Grand Prix,15,2017-10-01,Pascal Wehrlein,Sauber,18,17,0.0,55,\N,53,207.010,11
23679,983,828,15,2017,Malaysian Grand Prix,15,2017-10-01,Marcus Ericsson,Sauber,19,18,0.0,54,\N,54,206.507,12
23680,983,832,5,2017,Malaysian Grand Prix,15,2017-10-01,Carlos Sainz,Toro Rosso,14,19,0.0,29,\N,27,203.365,5
23681,983,8,6,2017,Malaysian Grand Prix,15,2017-10-01,Kimi Räikkönen,Ferrari,0,20,0.0,0,\N,\N,\N,84
23682,984,1,131,2017,Japanese Grand Prix,16,2017-10-08,Lewis Hamilton,Mercedes,1,1,25.0,53,5251194,43,222.917,1
23683,984,830,9,2017,Japanese Grand Prix,16,2017-10-08,Max Verstappen,Red Bull,4,2,18.0,53,5252405,51,223.036,1
23684,984,817,9,2017,Japanese Grand Prix,16,2017-10-08,Daniel Ricciardo,Red Bull,3,3,15.0,53,5260873,52,223.122,1
23685,984,822,131,2017,Japanese Grand Prix,16,2017-10-08,Valtteri Bottas,Mercedes,6,4,12.0,53,5261774,50,224.439,1
23686,984,8,6,2017,Japanese Grand Prix,16,2017-10-08,Kimi Räikkönen,Ferrari,10,5,10.0,53,5283816,50,224.364,1
23687,984,839,10,2017,Japanese Grand Prix,16,2017-10-08,Esteban Ocon,Force India,5,6,8.0,53,5318982,50,220.419,1
23688,984,815,10,2017,Japanese Grand Prix,16,2017-10-08,Sergio Pérez,Force India,7,7,6.0,53,5322618,23,220.649,1
23689,984,825,210,2017,Japanese Grand Prix,16,2017-10-08,Kevin Magnussen,Haas F1 Team,12,8,4.0,53,5340147,50,219.274,1
23690,984,154,210,2017,Japanese Grand Prix,16,2017-10-08,Romain Grosjean,Haas F1 Team,13,9,2.0,53,5341077,50,219.253,1
23691,984,13,3,2017,Japanese Grand Prix,16,2017-10-08,Felipe Massa,Williams,8,10,1.0,52,\N,50,217.891,11
23692,984,4,1,2017,Japanese Grand Prix,16,2017-10-08,Fernando Alonso,McLaren,20,11,0.0,52,\N,45,219.797,11
23693,984,835,4,2017,Japanese Grand Prix,16,2017-10-08,Jolyon Palmer,Renault,18,12,0.0,52,\N,50,222.171,11
23694,984,842,5,2017,Japanese Grand Prix,16,2017-10-08,Pierre Gasly,Toro Rosso,14,13,0.0,52,\N,45,221.141,11
23695,984,838,1,2017,Japanese Grand Prix,16,2017-10-08,Stoffel Vandoorne,McLaren,9,14,0.0,52,\N,49,223.050,11
23696,984,836,15,2017,Japanese Grand Prix,16,2017-10-08,Pascal Wehrlein,Sauber,17,15,0.0,51,\N,27,216.791,12
23697,984,840,3,2017,Japanese Grand Prix,16,2017-10-08,Lance Stroll,Williams,15,16,0.0,45,\N,37,221.106,36
23698,984,807,4,2017,Japanese Grand Prix,16,2017-10-08,Nico Hülkenberg,Renault,11,17,0.0,40,\N,28,218.028,33
23699,984,828,15,2017,Japanese Grand Prix,16,2017-10-08,Marcus Ericsson,Sauber,16,18,0.0,7,\N,7,212.028,3
23700,984,20,6,2017,Japanese Grand Prix,16,2017-10-08,Sebastian Vettel,Ferrari,2,19,0.0,4,\N,2,165.314,105
23701,984,832,5,2017,Japanese Grand Prix,16,2017-10-08,Carlos Sainz,Toro Rosso,19,20,0.0,0,\N,\N,\N,3
23702,985,1,131,2017,United States Grand Prix,17,2017-10-22,Lewis Hamilton,Mercedes,1,1,25.0,56,5630991,48,200.927,1
23703,985,20,6,2017,United States Grand Prix,17,2017-10-22,Sebastian Vettel,Ferrari,2,2,18.0,56,5641134,51,203.003,1
23704,985,8,6,2017,United States Grand Prix,17,2017-10-22,Kimi Räikkönen,Ferrari,5,3,15.0,56,5646770,42,200.860,1
23705,985,830,9,2017,United States Grand Prix,17,2017-10-22,Max Verstappen,Red Bull,16,4,12.0,56,5647759,39,202.394,1
23706,985,822,131,2017,United States Grand Prix,17,2017-10-22,Valtteri Bottas,Mercedes,3,5,10.0,56,5665958,54,203.001,1
23707,985,839,10,2017,United States Grand Prix,17,2017-10-22,Esteban Ocon,Force India,6,6,8.0,56,5721971,53,197.482,1
23708,985,832,4,2017,United States Grand Prix,17,2017-10-22,Carlos Sainz,Renault,7,7,6.0,56,5723935,43,197.555,1
23709,985,815,10,2017,United States Grand Prix,17,2017-10-22,Sergio Pérez,Force India,9,8,4.0,55,\N,14,196.793,11
23710,985,13,3,2017,United States Grand Prix,17,2017-10-22,Felipe Massa,Williams,10,9,2.0,55,\N,36,198.208,11
23711,985,826,5,2017,United States Grand Prix,17,2017-10-22,Daniil Kvyat,Toro Rosso,11,10,1.0,55,\N,19,196.559,11
23712,985,840,3,2017,United States Grand Prix,17,2017-10-22,Lance Stroll,Williams,15,11,0.0,55,\N,38,199.133,11
23713,985,838,1,2017,United States Grand Prix,17,2017-10-22,Stoffel Vandoorne,McLaren,20,12,0.0,55,\N,27,197.777,11
23714,985,843,5,2017,United States Grand Prix,17,2017-10-22,Brendon Hartley,Toro Rosso,19,13,0.0,55,\N,47,198.509,11
23715,985,154,210,2017,United States Grand Prix,17,2017-10-22,Romain Grosjean,Haas F1 Team,12,14,0.0,55,\N,36,196.000,11
23716,985,828,15,2017,United States Grand Prix,17,2017-10-22,Marcus Ericsson,Sauber,13,15,0.0,55,\N,42,196.423,11
23717,985,825,210,2017,United States Grand Prix,17,2017-10-22,Kevin Magnussen,Haas F1 Team,17,16,0.0,55,\N,51,202.739,11
23718,985,4,1,2017,United States Grand Prix,17,2017-10-22,Fernando Alonso,McLaren,8,17,0.0,24,\N,21,195.463,5
23719,985,817,9,2017,United States Grand Prix,17,2017-10-22,Daniel Ricciardo,Red Bull,4,18,0.0,14,\N,14,198.265,5
23720,985,836,15,2017,United States Grand Prix,17,2017-10-22,Pascal Wehrlein,Sauber,14,19,0.0,5,\N,2,185.357,4
23721,985,807,4,2017,United States Grand Prix,17,2017-10-22,Nico Hülkenberg,Renault,18,20,0.0,3,\N,2,190.340,5
23722,986,830,9,2017,Mexican Grand Prix,18,2017-10-29,Max Verstappen,Red Bull,2,1,25.0,71,5786552,65,196.400,1
23723,986,822,131,2017,Mexican Grand Prix,18,2017-10-29,Valtteri Bottas,Mercedes,4,2,18.0,71,5806230,70,195.207,1
23724,986,8,6,2017,Mexican Grand Prix,18,2017-10-29,Kimi Räikkönen,Ferrari,5,3,15.0,71,5840559,59,193.549,1
23725,986,20,6,2017,Mexican Grand Prix,18,2017-10-29,Sebastian Vettel,Ferrari,1,4,12.0,71,5856630,68,196.666,1
23726,986,839,10,2017,Mexican Grand Prix,18,2017-10-29,Esteban Ocon,Force India,6,5,10.0,70,\N,67,191.416,11
23727,986,840,3,2017,Mexican Grand Prix,18,2017-10-29,Lance Stroll,Williams,11,6,8.0,70,\N,53,191.142,11
23728,986,815,10,2017,Mexican Grand Prix,18,2017-10-29,Sergio Pérez,Force India,9,7,6.0,70,\N,54,193.852,11
23729,986,825,210,2017,Mexican Grand Prix,18,2017-10-29,Kevin Magnussen,Haas F1 Team,14,8,4.0,70,\N,68,190.784,11
23730,986,1,131,2017,Mexican Grand Prix,18,2017-10-29,Lewis Hamilton,Mercedes,3,9,2.0,70,\N,69,193.813,11
